Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,6hotzhpidcjljm3u0ud1uqsid,B. Zivzivadze,Budu Zivzivadze,32,Georgia,50.0,108.0,8.0,158.0,16.0,0.0,56.0,12.0,1146.0,13.0,0.0,0.0,7.0,28.0,22.0,6.0,5.0,31.0,0.0,33.0,6.0,1.0,14.0,58.0,13.0,10.0,72.15,50.0,0.0,41.94,50.0,35.0,26.67,71.43,3.352031328650889,0.5606685905688253,11.0,12.0,0.3758026,7.0,9.0,22.0,0.76826804,70.0,3.926701570680629,8.481675392670157,0.6282722513089005,12.408376963350786,1.256544502617801,0.0,4.397905759162304,0.9424083769633508,1.0209424083769634,0.0,0.0,0.549738219895288,2.198952879581152,1.7277486910994766,0.4712041884816754,0.3926701570680628,2.4345549738219896,0.0,2.591623036649215,0.4712041884816754,0.0785340314136125,1.099476439790576,4.554973821989529,1.0209424083769634,0.7853403141361257,72.15,50.0,0.0,41.94,50.0,35.0,26.67,71.43,0.2632485336636824,0.044031564704358,0.8638743455497383,0.9424083769633508,0.0295132931937172,0.549738219895288,0.7068062827225131,1.7277486910994766,0.0603351863874345,5.49738219895288,26,21,67,19,50,49,41,48,35,10,7,8,29,34,32,16,50,49,51,65,15,49,33,56,65,38,46,10,54,88,16,24,82,44,9,53,33,32,42,23,60,24,30,24,21,66,25,53,49,41,57,37,10,7,6,28,38,43,21,60,49,62,74,15,68,31,63,81,38,46,10,54,88,16,24,82,49,7,66,35,32,46,31,65,38,47,Bundesliga,ST
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,6wpahdttyk7458xipbx7lk1lg,L. Kerber,Luca Kerber,24,Germany,42.0,42.0,6.0,83.0,12.0,0.0,35.0,15.0,677.0,6.0,1.0,0.0,2.0,8.0,8.0,0.0,1.0,5.0,0.0,6.0,2.0,3.0,3.0,16.0,0.0,12.0,72.17,50.0,25.0,0.0,37.5,44.87,48.0,70.59,1.0620812132772144,0.1649240759934337,0.0,2.0,0.04813761,1.0,9.0,10.0,0.30632917,37.0,5.583456425406204,5.583456425406204,0.7976366322008863,11.03397341211226,1.5952732644017726,0.0,4.65288035450517,1.994091580502216,0.7976366322008863,0.1329394387001477,0.0,0.2658788774002954,1.0635155096011817,1.0635155096011817,0.0,0.1329394387001477,0.6646971935007385,0.0,0.7976366322008863,0.2658788774002954,0.3988183161004431,0.3988183161004431,2.127031019202364,0.0,1.5952732644017726,72.17,50.0,25.0,0.0,37.5,44.87,48.0,70.59,0.1411924803470447,0.0219249140907075,0.0,0.2658788774002954,0.0063993868537666,0.1329394387001477,1.1964549483013294,1.329394387001477,0.0407232279172821,4.918759231905465,2,1,6,1,36,44,10,26,9,15,11,2,10,33,2,4,6,48,7,47,5,20,17,1,29,9,56,53,1,71,25,57,89,24,2,1,1,1,1,4,2,1,1,5,1,18,1,79,44,57,71,32,33,11,3,46,74,2,11,24,48,30,82,13,54,59,1,93,9,56,53,1,71,25,57,89,65,4,1,1,1,1,9,5,1,2,Bundesliga,DM/CM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,6x4ywqmispidw0tznzpjwd1hx,A. Beck,Adrian Beck,28,Germany,145.0,185.0,12.0,326.0,10.0,1.0,60.0,8.0,860.0,14.0,4.0,1.0,18.0,11.0,9.0,2.0,4.0,30.0,0.0,31.0,1.0,4.0,4.0,18.0,18.0,15.0,84.02,66.67,26.67,60.0,36.36,46.88,37.04,83.33,0.9593583491565726,1.7051814087664054,5.0,34.0,0.7811883099999998,10.0,24.0,24.0,1.14174948,149.0,15.174418604651164,19.36046511627907,1.255813953488372,34.116279069767444,1.0465116279069768,0.1046511627906976,6.279069767441861,0.8372093023255814,1.4651162790697674,0.4186046511627907,0.1046511627906976,1.8837209302325584,1.1511627906976745,0.9418604651162792,0.2093023255813953,0.4186046511627907,3.1395348837209305,0.0,3.244186046511628,0.1046511627906976,0.4186046511627907,0.4186046511627907,1.8837209302325584,1.8837209302325584,1.5697674418604652,84.02,66.67,26.67,60.0,36.36,46.88,37.04,83.33,0.1003979667721994,0.1784492171964843,0.5232558139534884,3.558139534883721,0.0817522649999999,1.0465116279069768,2.511627906976744,2.511627906976744,0.1194854106976744,15.593023255813954,22,15,21,18,29,93,33,8,36,46,33,48,19,37,9,29,66,48,66,28,8,26,22,75,41,61,94,61,83,62,37,28,98,17,54,28,59,47,30,16,11,15,18,55,54,45,53,56,99,88,20,76,61,60,88,51,65,18,60,92,48,90,48,15,56,50,95,91,61,94,61,83,62,37,28,98,45,88,58,87,84,69,39,27,54,45,Bundesliga,CM/AM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,98glpci54ztzmd3yn1kttlvpx,M. Busch,Marnon Busch,31,Germany,304.0,252.0,64.0,548.0,21.0,0.0,68.0,86.0,1912.0,8.0,8.0,5.0,16.0,12.0,5.0,7.0,4.0,13.0,0.0,13.0,1.0,32.0,3.0,9.0,3.0,24.0,80.12,55.17,13.79,23.08,25.0,48.57,44.68,66.67,0.8037119402106864,1.7041440204606282,4.0,22.0,0.50629519,12.0,65.0,74.0,3.799816120000001,231.0,14.309623430962343,11.861924686192468,3.0125523012552304,25.79497907949791,0.9884937238493724,0.0,3.200836820083682,4.048117154811716,0.3765690376569038,0.3765690376569038,0.2353556485355648,0.7531380753138076,0.5648535564853556,0.2353556485355648,0.3294979079497908,0.1882845188284519,0.6119246861924686,0.0,0.6119246861924686,0.0470711297071129,1.5062761506276152,0.1412133891213389,0.4236401673640168,0.1412133891213389,1.1297071129707112,80.12,55.17,13.79,23.08,25.0,48.57,44.68,66.67,0.0378316289848126,0.0802159842267032,0.1882845188284519,1.0355648535564854,0.0238318865585774,0.5648535564853556,3.059623430962344,3.48326359832636,0.1788616374476987,10.873430962343097,40,38,81,40,40,33,36,60,30,74,95,73,58,32,80,69,64,49,62,55,85,47,19,33,68,34,93,32,13,40,17,26,61,36,76,64,55,54,67,60,65,88,33,25,17,84,19,25,33,11,45,17,69,93,67,50,23,79,69,56,49,54,51,86,40,8,28,60,34,93,32,13,40,17,26,61,27,74,60,52,53,63,53,62,89,16,Bundesliga,RB/RCB
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,9heh3f6hvyp4sgbu0ft4xfh05,P. Mainka,Patrick Mainka,31,Germany,820.0,359.0,44.0,1179.0,144.0,1.0,212.0,261.0,3060.0,20.0,0.0,2.0,10.0,37.0,36.0,1.0,3.0,4.0,0.0,4.0,2.0,35.0,9.0,65.0,4.0,28.0,87.08,42.72,0.0,100.0,24.32,63.86,61.8,62.22,4.660130107317441,1.0049149762072094,3.0,9.0,0.21842542,4.0,41.0,46.0,1.777503380000002,765.0,24.11764705882353,10.558823529411764,1.2941176470588236,34.6764705882353,4.235294117647059,0.0294117647058823,6.235294117647059,7.676470588235294,0.5882352941176471,0.0,0.0588235294117647,0.2941176470588235,1.088235294117647,1.0588235294117647,0.0294117647058823,0.088235294117647,0.1176470588235294,0.0,0.1176470588235294,0.0588235294117647,1.0294117647058822,0.2647058823529412,1.911764705882353,0.1176470588235294,0.8235294117647058,87.08,42.72,0.0,100.0,24.32,63.86,61.8,62.22,0.1370626502152188,0.0295563228296238,0.088235294117647,0.2647058823529412,0.0064242770588235,0.1176470588235294,1.2058823529411764,1.3529411764705883,0.0522795111764706,22.5,85,61,63,79,98,79,99,99,76,11,72,53,98,99,29,59,23,49,21,76,87,87,94,43,84,69,56,11,97,35,87,72,45,98,60,56,23,25,23,40,39,40,84,55,7,25,45,94,66,89,93,42,11,54,29,87,96,17,36,10,49,8,58,44,67,77,24,28,69,56,11,97,35,87,72,45,94,42,34,7,9,12,5,5,7,56,Bundesliga,CB
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,bqjrib66m08p1qw8315ljc38q,J. Schöppner,Jan Schöppner,26,Germany,246.0,231.0,23.0,474.0,48.0,0.0,107.0,98.0,2260.0,17.0,3.0,3.0,14.0,25.0,15.0,10.0,10.0,32.0,0.0,36.0,3.0,34.0,7.0,46.0,11.0,16.0,68.01,31.08,21.43,34.38,28.0,43.32,48.98,50.0,2.4876497063803367,1.1291258603227456,5.0,28.0,0.6780880099999999,11.0,45.0,48.0,1.83270743,234.0,9.79646017699115,9.199115044247788,0.915929203539823,18.876106194690266,1.9115044247787607,0.0,4.261061946902655,3.902654867256637,0.6769911504424779,0.1194690265486725,0.1194690265486725,0.5575221238938053,0.995575221238938,0.5973451327433629,0.3982300884955752,0.3982300884955752,1.2743362831858407,0.0,1.4336283185840708,0.1194690265486725,1.353982300884956,0.2787610619469026,1.831858407079646,0.4380530973451327,0.6371681415929203,68.01,31.08,21.43,34.38,28.0,43.32,48.98,50.0,0.0990656962717833,0.0449651891278969,0.1991150442477876,1.1150442477876106,0.0270035048230088,0.4380530973451327,1.7920353982300885,1.9115044247787607,0.0729839242035398,9.31858407079646,51,30,45,36,89,44,65,96,43,38,70,32,59,62,55,69,70,48,71,65,88,50,64,56,46,4,7,37,15,34,20,61,22,64,34,28,42,44,37,40,36,38,42,26,4,25,11,89,44,45,96,27,31,63,20,39,44,42,58,56,48,58,51,82,39,46,39,18,4,7,37,15,34,20,61,22,44,22,20,25,25,18,18,11,13,17,Bundesliga,DM/CM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,dgubl900t52nssngev6atayju,M. Pieringer,Marvin Pieringer,26,Germany,120.0,143.0,5.0,260.0,64.0,0.0,125.0,31.0,1653.0,27.0,3.0,1.0,16.0,32.0,23.0,9.0,3.0,29.0,0.0,33.0,4.0,10.0,8.0,67.0,16.0,13.0,67.89,20.83,18.75,55.17,25.0,46.64,48.48,65.0,3.241090413750086,1.2608753951699725,8.0,19.0,0.5495222000000001,6.0,24.0,21.0,1.0107661199999998,84.0,6.533575317604355,7.78584392014519,0.2722323049001814,14.156079854809438,3.484573502722323,0.0,6.805807622504537,1.6878402903811252,1.47005444646098,0.1633393829401088,0.0544464609800363,0.8711433756805808,1.7422867513611615,1.2522686025408347,0.4900181488203267,0.1633393829401088,1.5789473684210529,0.0,1.796733212341198,0.2177858439201452,0.5444646098003629,0.4355716878402904,3.647912885662432,0.8711433756805808,0.7078039927404719,67.89,20.83,18.75,55.17,25.0,46.64,48.48,65.0,0.1764659027450137,0.0686502030038097,0.4355716878402904,1.0344827586206895,0.0299195390199637,0.3266787658802177,1.306715063520871,1.1433756805807622,0.0550326381125226,4.573502722323049,69,34,37,54,90,49,82,87,76,51,28,39,43,39,57,5,42,49,51,38,85,15,41,68,76,18,7,46,84,4,78,90,68,41,41,34,46,43,35,74,57,38,46,74,18,26,32,91,49,93,88,75,44,21,25,10,13,47,4,38,49,40,25,81,4,18,56,74,18,7,46,84,4,78,90,68,21,26,22,40,35,22,71,32,32,28,Bundesliga,ST
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,e0ywbn79yd3cd9kfngcgffxg4,H. Behrens,Hennes Behrens,21,Germany,182.0,175.0,18.0,341.0,14.0,1.0,84.0,46.0,1319.0,27.0,16.0,2.0,18.0,9.0,4.0,5.0,4.0,21.0,0.0,25.0,1.0,16.0,4.0,14.0,15.0,17.0,72.55,29.03,28.07,71.43,44.44,61.31,50.0,60.71,0.5512701864855369,2.096107120359341,6.0,13.0,0.32040153,8.0,33.0,51.0,1.912049830000001,179.0,12.41849886277483,11.940864291129644,1.2282031842304777,23.26762699014405,0.9552691432903716,0.0682335102350265,5.731614859742229,3.1387414708112207,1.8423047763457163,1.0917361637604246,0.136467020470053,1.2282031842304777,0.6141015921152388,0.2729340409401061,0.3411675511751327,0.2729340409401061,1.4329037149355572,0.0,1.7058377558756634,0.0682335102350265,1.0917361637604246,0.2729340409401061,0.9552691432903716,1.0235026535253982,1.159969673995451,72.55,29.03,28.07,71.43,44.44,61.31,50.0,60.71,0.0376150999118258,0.1430247466507511,0.4094010614101592,0.8870356330553449,0.0218621210765731,0.5458680818802123,2.251705837755876,3.4799090219863533,0.1304658716451858,12.21379833206975,29,13,34,20,44,93,49,79,75,77,54,48,13,11,28,29,54,48,60,28,50,26,14,68,52,10,6,66,95,87,98,64,61,4,65,38,12,10,20,31,39,41,25,41,10,42,18,50,95,82,91,90,83,67,59,15,15,35,39,61,48,66,29,68,38,18,79,75,10,6,66,95,87,98,64,61,6,72,42,12,17,29,29,61,62,29,Bundesliga,LM/LCM
Heidenheim,3xcg7xikgrn2x8oa65sopb2is,euywniqwcq40dqoo55xni961h,M. Honsak,Mathias Honsak,29,Austria,88.0,137.0,13.0,222.0,16.0,0.0,66.0,28.0,1248.0,15.0,3.0,1.0,11.0,31.0,21.0,10.0,7.0,38.0,0.0,39.0,2.0,18.0,8.0,39.0,15.0,12.0,74.0,72.22,11.54,39.47,25.81,42.04,40.0,57.14,3.1305672543723326,0.9623361137624776,4.0,23.0,0.62182077,9.0,13.0,16.0,1.06062511,82.0,6.346153846153846,9.879807692307692,0.9375,16.009615384615383,1.1538461538461535,0.0,4.759615384615384,2.019230769230769,1.0817307692307692,0.2163461538461538,0.0721153846153846,0.7932692307692307,2.235576923076923,1.5144230769230769,0.7211538461538461,0.5048076923076923,2.7403846153846154,0.0,2.8125,0.1442307692307692,1.2980769230769231,0.5769230769230769,2.8125,1.0817307692307692,0.8653846153846153,74.0,72.22,11.54,39.47,25.81,42.04,40.0,57.14,0.2257620616133893,0.0693992389732555,0.2884615384615384,1.658653846153846,0.0448428439903846,0.6490384615384616,0.9375,1.1538461538461535,0.0764873877403846,5.913461538461538,53,29,76,40,50,49,49,82,42,51,28,22,40,28,66,30,69,49,68,11,100,15,10,62,73,53,88,31,46,6,59,60,49,34,25,9,51,46,51,47,32,44,44,71,35,85,41,50,49,51,97,41,54,31,22,35,29,74,34,74,49,69,12,100,12,6,65,88,53,88,31,46,6,59,60,49,32,28,12,60,50,51,54,35,49,51,Bundesliga,LW
Köln,8q1ul09cygzswb7tb456bmifv,10fuwkejg59w68jmx1ae0cfe1,R. Ache,Ragnar Ache,27,Germany,47.0,139.0,4.0,186.0,128.0,0.0,177.0,39.0,1725.0,29.0,0.0,4.0,28.0,52.0,44.0,8.0,13.0,20.0,0.0,22.0,7.0,4.0,22.0,106.0,9.0,8.0,60.98,57.14,0.0,45.0,42.31,52.68,55.17,61.54,7.270080861020237,2.0600145665208376,8.0,5.0,0.12653961,3.0,10.0,11.0,0.5454068100000001,51.0,2.4521739130434783,7.252173913043478,0.208695652173913,9.704347826086956,6.678260869565217,0.0,9.234782608695651,2.034782608695652,1.5130434782608695,0.0,0.208695652173913,1.4608695652173913,2.713043478260869,2.2956521739130435,0.417391304347826,0.6782608695652174,1.0434782608695652,0.0,1.1478260869565218,0.3652173913043478,0.208695652173913,1.1478260869565218,5.530434782608696,0.4695652173913043,0.417391304347826,60.98,57.14,0.0,45.0,42.31,52.68,55.17,61.54,0.3793085666619254,0.1074790208619567,0.417391304347826,0.2608695652173913,0.0066020666086956,0.1565217391304347,0.5217391304347826,0.5739130434782609,0.0284560074782608,2.660869565217391,21,31,25,28,99,49,97,97,81,10,75,80,75,82,48,71,28,49,29,71,41,78,76,31,55,6,60,10,63,65,94,94,63,88,72,34,7,4,8,32,18,16,16,7,12,13,4,99,49,100,99,78,10,66,71,63,69,32,65,19,49,22,59,28,72,71,26,37,6,60,10,63,65,94,94,63,84,60,19,4,3,9,18,7,7,3,Bundesliga,ST
Köln,8q1ul09cygzswb7tb456bmifv,15nsr315qb7jhyeik47x9wrxm,K. Lund,Kristoffer Lund,24,USA,319.0,349.0,41.0,643.0,32.0,1.0,128.0,99.0,2283.0,39.0,25.0,2.0,20.0,20.0,8.0,12.0,6.0,34.0,0.0,38.0,0.0,26.0,3.0,19.0,19.0,22.0,76.91,36.94,30.49,55.88,15.0,56.89,40.0,57.89,1.3959716354396663,1.9852774623596967,10.0,29.0,0.8181935399999999,22.0,55.0,67.0,3.3292102800000003,304.0,12.57555847568988,13.758212877792378,1.6162943495400788,25.348226018396847,1.2614980289093298,0.0394218134034165,5.045992115637319,3.902759526938239,1.5374507227332457,0.985545335085414,0.0788436268068331,0.7884362680683311,0.7884362680683311,0.3153745072273324,0.4730617608409986,0.2365308804204993,1.340341655716163,0.0,1.4980289093298291,0.0,1.0249671484888303,0.1182654402102496,0.7490144546649146,0.7490144546649146,0.8672798948751642,76.91,36.94,30.49,55.88,15.0,56.89,40.0,57.89,0.0550317333287647,0.0782632376751523,0.3942181340341655,1.1432325886990802,0.0322546730617608,0.8672798948751642,2.1681997371879107,2.6412614980289093,0.1312435064388962,11.984231274638631,43,60,60,45,58,79,82,68,97,91,72,83,83,57,94,86,86,49,88,21,71,47,43,95,58,18,26,79,62,17,55,14,27,65,83,96,72,77,86,54,62,83,45,17,39,36,15,36,74,62,44,94,88,62,70,68,36,90,82,80,49,82,21,43,29,26,84,32,18,26,79,62,17,55,14,27,49,72,88,59,64,83,36,44,73,22,Bundesliga,LB/LCB
Köln,8q1ul09cygzswb7tb456bmifv,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,Luca Waldschmidt,29,Germany,69.0,107.0,15.0,170.0,10.0,0.0,31.0,9.0,666.0,6.0,6.0,4.0,13.0,26.0,18.0,8.0,5.0,16.0,0.0,16.0,5.0,4.0,13.0,35.0,7.0,3.0,75.89,53.57,27.27,43.75,50.0,46.97,58.82,37.5,2.4487641373176743,1.2873940200171143,6.0,12.0,0.3697796399999999,8.0,16.0,20.0,0.9110077099999996,65.0,9.324324324324325,14.45945945945946,2.0270270270270268,22.97297297297297,1.351351351351351,0.0,4.189189189189189,1.2162162162162162,0.8108108108108107,0.8108108108108107,0.5405405405405405,1.7567567567567566,3.513513513513513,2.4324324324324325,1.081081081081081,0.6756756756756757,2.162162162162162,0.0,2.162162162162162,0.6756756756756757,0.5405405405405405,1.7567567567567566,4.72972972972973,0.945945945945946,0.4054054054054054,75.89,53.57,27.27,43.75,50.0,46.97,58.82,37.5,0.3309140726104965,0.1739721648671776,0.8108108108108107,1.6216216216216215,0.0499702216216216,1.081081081081081,2.162162162162162,2.702702702702702,0.1231091499999999,8.783783783783784,43,19,81,24,31,49,5,37,8,71,75,27,24,17,48,16,23,49,21,51,41,42,4,24,12,63,51,84,60,88,79,99,10,18,43,21,33,31,48,63,50,34,23,85,69,99,79,57,49,35,74,24,87,99,88,91,75,91,63,56,49,51,91,79,96,38,59,35,63,51,84,60,88,79,99,10,72,85,65,59,56,78,93,88,74,82,Bundesliga,ST
Köln,8q1ul09cygzswb7tb456bmifv,3saz8njlttx2i4ospcwmmaqga,E. Martel,Eric Martel,24,Germany,744.0,484.0,35.0,1224.0,92.0,0.0,186.0,125.0,2564.0,51.0,4.0,2.0,15.0,23.0,18.0,5.0,11.0,4.0,0.0,4.0,2.0,35.0,4.0,46.0,2.0,27.0,86.32,38.89,36.36,50.0,17.39,53.91,54.44,58.7,2.459352089022714,0.8706460652937653,5.0,26.0,0.57439444,11.0,65.0,60.0,1.98071434,638.0,26.11544461778472,16.98907956318253,1.2285491419656789,42.96411856474259,3.229329173166927,0.0,6.5288611544461785,4.387675507020281,1.7901716068642748,0.140405616224649,0.0702028081123245,0.5265210608424338,0.8073322932917317,0.6318252730109205,0.1755070202808112,0.3861154446177847,0.140405616224649,0.0,0.140405616224649,0.0702028081123245,1.2285491419656789,0.140405616224649,1.6146645865834637,0.0702028081123245,0.9477379095163808,86.32,38.89,36.36,50.0,17.39,53.91,54.44,58.7,0.086326711393153,0.0305608993277842,0.1755070202808112,0.9126365054602184,0.020162051326053,0.3861154446177847,2.281591263650546,2.106084243369735,0.0695258543681747,22.39469578783152,93,72,67,89,100,44,100,99,96,46,54,37,54,70,28,77,3,48,3,47,90,26,64,6,79,78,19,86,55,13,74,73,56,63,24,28,36,32,37,59,49,44,90,87,39,43,77,99,44,92,98,88,36,39,19,30,46,14,56,2,48,2,30,78,16,38,3,55,78,19,86,55,13,74,73,56,38,6,18,13,12,11,32,14,12,80,Bundesliga,DM/CM
Köln,8q1ul09cygzswb7tb456bmifv,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,Timo Hübers,29,Germany,212.0,108.0,19.0,320.0,21.0,0.0,46.0,61.0,669.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,7.0,1.0,9.0,87.19,54.29,0.0,100.0,0.0,57.5,51.22,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52017937219731,14.52914798206278,2.5560538116591927,43.049327354260086,2.825112107623318,0.0,6.188340807174888,8.20627802690583,1.3452914798206277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345291479820627,0.0,0.1345291479820627,0.0,1.4798206278026906,0.0,0.9417040358744394,0.1345291479820627,1.210762331838565,87.19,54.29,0.0,100.0,0.0,57.5,51.22,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,21,10,40,33,15,35,37,11,21,2,2,2,9,9,4,49,4,21,15,7,13,11,11,70,91,11,97,7,60,40,55,2,2,9,1,1,2,1,1,1,1,64,43,70,58,81,33,88,95,90,11,21,2,2,2,9,9,12,49,11,21,82,7,37,27,66,70,91,11,97,7,60,40,55,2,2,9,1,1,2,1,1,1,1,Bundesliga,CB
Köln,8q1ul09cygzswb7tb456bmifv,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,Marius Bülter,33,Germany,103.0,206.0,17.0,294.0,42.0,1.0,76.0,18.0,1591.0,24.0,15.0,4.0,26.0,42.0,32.0,10.0,7.0,19.0,0.0,20.0,5.0,7.0,17.0,75.0,6.0,5.0,73.13,51.52,24.19,31.58,40.48,40.21,40.78,71.43,4.022985133678562,2.756088706132054,10.0,30.0,0.92092853,7.0,29.0,33.0,2.9736154100000003,110.0,5.826524198617222,11.653048397234445,0.961659333752357,16.631049654305468,2.3758642363293525,0.0565681961030798,4.299182903834067,1.0182275298554369,1.357636706473916,0.8485229415461973,0.2262727844123193,1.4707730986800756,2.3758642363293525,1.8101822752985544,0.5656819610307983,0.3959773727215588,1.0747957259585168,0.0,1.1313639220615963,0.2828409805153991,0.3959773727215588,0.961659333752357,4.242614707730987,0.3394091766184789,0.2828409805153991,73.13,51.52,24.19,31.58,40.48,40.21,40.78,71.43,0.2275730119617036,0.1559069664059615,0.5656819610307983,1.697045883092395,0.052095265681961,0.3959773727215588,1.640477686989315,1.8667504714016343,0.1682120596480201,6.222501571338781,59,63,85,63,81,99,57,68,67,90,75,75,60,62,66,30,26,49,26,51,68,60,53,19,33,47,50,71,10,57,49,62,82,56,82,46,64,66,42,81,77,87,70,62,54,87,50,78,100,40,62,66,88,68,72,43,50,56,22,21,49,21,40,65,49,25,12,24,47,50,71,10,57,49,62,82,34,79,41,62,60,31,85,71,85,56,Bundesliga,ST
