Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Oladapo Afolayan,28,Attacker,England,Striker,9.0,12.0,1.0,20.0,2.0,8.0,7.0,2.0,1.0,129.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,7.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,64.52,33.33,100.0,28.57,33.33,36.84,0.0,50.0,0.198287526925368,0.0852773870117767,2.0,2.0,0.06582853,0.0,2.0,3.0,0.12313807,11.0,6.27906976744186,8.372093023255815,0.6976744186046512,13.953488372093023,1.3953488372093024,5.5813953488372094,4.883720930232558,1.3953488372093024,0.6976744186046512,2.0930232558139537,0.6976744186046512,0.0,2.0930232558139537,1.3953488372093024,0.0,0.6976744186046512,4.883720930232558,0.0,0.6976744186046512,3.488372093023256,1.3953488372093024,0.6976744186046512,0.6976744186046512,0.0,0.0,64.52,33.33,100.0,28.57,33.33,36.84,0.0,50.0,0.1383401350642102,0.0594958514035651,1.3953488372093024,1.3953488372093024,0.0459268813953488,0.0,1.3953488372093024,2.0930232558139537,0.0859102813953488,7.674418604651163,LW,50,12,94,12,31,69,25,81,81,62,62,38,50,75,25,38,69,31,50,38,12,50,81,56,56,12,88,100,12,62,12,38,50,50,38,69,25,25,19,62,62,50,50,75,12,100,25,38,88,38,88,88,88,88,38,88,88,25,50,75,31,75,38,12,62,88,56,56,12,88,100,12,62,12,38,50,62,50,88,25,25,19,75,75,50,50,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,Ryan Alebiosu,24,Defender,Nigeria,Defender,24.0,18.0,4.0,41.0,2.0,4.0,4.0,4.0,0.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,93.18,66.67,9.09,66.67,100.0,57.14,0.0,0.0,0.0926262533542659,0.1984569621626254,0.0,5.0,0.18520267,2.0,1.0,2.0,0.1603716199999998,18.0,12.0,9.0,2.0,20.5,1.0,2.0,2.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.0,0.5,2.5,1.0,0.5,0.0,0.0,0.0,93.18,66.67,9.09,66.67,100.0,57.14,0.0,0.0,0.0463131266771329,0.0992284810813127,0.0,2.5,0.092601335,1.0,0.5,1.0,0.0801858099999999,9.0,RB/RCB,56,46,72,56,86,86,18,46,18,50,10,10,60,36,42,76,84,50,94,90,92,76,42,52,52,92,80,64,84,98,72,16,10,64,88,36,90,96,76,38,40,52,58,44,30,62,40,82,84,14,32,18,42,10,10,52,36,42,64,84,50,92,86,88,68,42,52,52,92,80,64,84,98,72,16,10,56,76,36,90,96,72,36,30,52,46,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,3cpoap17njgxl0qfuh65spn1l,H. Pickering,Harry Pickering,27,Defender,England,Defender,27.0,20.0,0.0,45.0,2.0,1.0,5.0,11.0,2.0,180.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,71.43,0.0,28.57,0.0,0.0,45.45,33.33,100.0,0.0,0.277743398905834,0.0,3.0,0.07010533,0.0,2.0,4.0,0.15651156,9.0,13.5,10.0,0.0,22.5,1.0,0.5,2.5,5.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,71.43,0.0,28.57,0.0,0.0,45.45,33.33,100.0,0.0,0.138871699452917,0.0,1.5,0.035052665,0.0,1.0,2.0,0.07825578,4.5,LB/LCB,59,37,9,39,61,41,19,96,56,69,30,39,26,33,31,35,44,48,41,48,31,78,96,48,52,26,9,85,31,41,24,35,83,26,78,43,70,70,33,50,57,59,41,48,20,9,30,56,30,4,81,44,59,22,30,26,33,31,35,33,48,41,37,31,70,94,48,52,26,9,85,31,41,24,35,83,26,70,43,65,67,33,44,54,59,37,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,Andri Gudjohnsen,24,Attacker,Iceland,Striker,5.0,22.0,2.0,27.0,2.0,2.0,15.0,4.0,0.0,148.0,2.0,1.0,8.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,81.82,100.0,0.0,0.0,100.0,57.69,57.14,20.0,0.325889430227349,0.2036287619956266,0.0,1.0,0.02855202,1.0,2.0,3.0,0.1356077499999999,14.0,3.040540540540541,13.37837837837838,1.2162162162162162,16.41891891891892,1.2162162162162162,1.2162162162162162,9.121621621621625,2.4324324324324325,0.0,1.2162162162162162,0.6081081081081081,4.864864864864865,1.2162162162162162,0.0,0.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,4.256756756756757,0.0,0.0,0.0,0.0,0.0,81.82,100.0,0.0,0.0,100.0,57.69,57.14,20.0,0.1981760048679825,0.1238283012135567,0.0,0.6081081081081081,0.0173627148648648,0.6081081081081081,1.2162162162162162,1.8243243243243243,0.0824641722972972,8.513513513513514,ST,50,81,84,80,70,49,88,91,36,48,60,83,24,26,25,39,53,94,68,58,22,41,42,51,51,78,94,41,22,93,80,81,48,41,82,24,47,52,66,68,80,77,91,43,86,82,80,70,50,89,89,36,47,58,80,25,26,25,36,50,94,66,50,22,41,42,51,51,78,94,41,22,93,80,81,48,43,77,24,41,48,68,67,75,70,91,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,7qzddbc1vk6kzwevpyae4v4t0,T. Atcheson,Tom Atcheson,19,Defender,Northern Ireland,Defender,41.0,11.0,3.0,52.0,0.0,0.0,5.0,15.0,0.0,180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36,23.08,0.0,0.0,0.0,55.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,5.5,1.5,26.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36,23.08,0.0,0.0,0.0,55.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,80,22,50,64,18,18,34,96,18,18,10,78,22,36,42,30,20,50,46,14,38,32,42,52,52,32,20,32,38,46,68,60,10,22,22,36,22,22,26,18,12,12,12,76,8,44,52,18,18,24,96,18,18,10,68,22,36,42,30,20,50,46,14,38,32,42,52,52,32,20,32,38,46,68,60,10,22,22,36,22,22,26,18,12,12,12,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya Morishita,29,Midfielder,Japan,Midfielder,7.0,28.0,3.0,33.0,2.0,7.0,4.0,1.0,0.0,140.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,82.5,75.0,50.0,42.86,66.67,25.0,0.0,0.0,0.2552267342636029,0.1796646879339786,0.0,3.0,0.08018604,2.0,4.0,7.0,0.4295530099999999,16.0,4.5,18.0,1.9285714285714288,21.214285714285715,1.2857142857142856,4.5,2.571428571428571,0.6428571428571428,0.0,0.6428571428571428,0.0,0.0,1.9285714285714288,0.6428571428571428,0.0,1.2857142857142856,4.5,0.0,1.2857142857142856,1.9285714285714288,1.9285714285714288,1.2857142857142856,0.6428571428571428,0.0,0.0,82.5,75.0,50.0,42.86,66.67,25.0,0.0,0.0,0.164074329169459,0.1154987279575576,0.0,1.9285714285714288,0.0515481685714285,1.2857142857142856,2.571428571428571,4.5,0.2761412207142856,10.285714285714285,CM/AM,14,66,64,38,50,93,30,30,25,50,12,14,62,55,25,71,93,45,91,43,91,73,93,50,52,54,84,91,75,89,9,23,12,61,50,25,57,61,75,64,79,93,57,11,68,68,39,57,96,21,36,25,54,12,14,61,64,25,71,96,45,96,39,93,79,93,50,52,54,84,91,75,89,9,23,12,64,50,25,57,61,79,71,79,96,57,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,9uptn5f9yy6vnsbj62iyj4sus,K. Montgomery,Kristi Montgomery,22,Midfielder,Scotland,Midfielder,25.0,25.0,1.0,50.0,0.0,4.0,10.0,2.0,6.0,180.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,90.91,50.0,0.0,33.33,100.0,43.48,44.44,80.0,0.1110025086413606,0.0,0.0,1.0,0.01935132,0.0,2.0,2.0,0.05095854,12.0,12.5,12.5,0.5,25.0,0.0,2.0,5.0,1.0,3.0,0.0,2.0,2.0,0.5,0.0,0.0,0.5,1.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,90.91,50.0,0.0,33.33,100.0,43.48,44.44,80.0,0.0555012543206803,0.0,0.0,0.5,0.00967566,0.0,1.0,1.0,0.02547927,6.0,CM/AM,86,54,39,80,9,75,88,57,100,20,96,95,27,21,25,43,66,45,73,43,66,27,43,50,52,93,52,27,66,98,64,71,66,29,9,25,25,21,16,32,21,11,29,79,32,29,61,9,62,80,46,96,20,89,91,14,21,25,27,61,45,64,25,59,27,43,50,52,93,52,27,66,98,64,71,66,14,9,25,23,21,16,20,18,11,16,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,Todd Cantwell,28,Midfielder,England,Midfielder,28.0,15.0,1.0,43.0,2.0,4.0,10.0,2.0,2.0,148.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,81.13,50.0,0.0,75.0,100.0,41.67,0.0,66.67,0.1275113701558613,0.0829966574514039,0.0,2.0,0.04977331,2.0,1.0,0.0,0.0241938799999998,8.0,17.027027027027028,9.121621621621625,0.6081081081081081,26.14864864864865,1.2162162162162162,2.4324324324324325,6.081081081081082,1.2162162162162162,1.2162162162162162,0.0,2.4324324324324325,0.6081081081081081,0.6081081081081081,0.0,0.0,0.6081081081081081,2.4324324324324325,0.6081081081081081,0.6081081081081081,1.8243243243243243,1.8243243243243243,0.0,0.0,0.0,0.0,81.13,50.0,0.0,75.0,100.0,41.67,0.0,66.67,0.0775406980677535,0.0504709403420699,0.0,1.2162162162162162,0.0302675533783783,1.2162162162162162,0.6081081081081081,0.0,0.0147124945945944,4.864864864864865,CM/AM,93,18,39,64,50,75,88,57,80,20,96,46,27,21,25,43,77,93,73,43,91,27,43,50,52,46,52,27,98,98,54,23,52,43,25,25,39,32,75,12,5,4,11,96,14,39,64,50,75,89,64,79,20,96,39,25,21,25,39,75,96,77,29,89,27,43,50,52,46,52,27,98,98,54,23,52,36,25,25,43,32,70,9,5,4,7,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,c96r2deijlyvw3elwsphqnjvu,S. McLoughlin,Sean McLoughlin,29,Defender,Republic of Ireland,Defender,64.0,21.0,9.0,85.0,0.0,1.0,5.0,22.0,1.0,180.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,83.33,40.91,0.0,0.0,50.0,50.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.5,4.5,42.5,0.0,0.5,2.5,11.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,83.33,40.91,0.0,0.0,50.0,50.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,66,45,95,60,32,80,22,96,43,48,74,19,79,45,89,81,81,97,90,64,40,45,49,47,51,46,48,45,40,92,28,74,89,18,38,46,26,26,42,15,15,14,14,55,35,95,50,32,75,17,95,38,42,68,16,77,45,86,79,77,97,90,59,40,45,49,47,51,46,48,45,40,92,28,74,89,18,38,46,26,26,42,15,15,14,14,Championship
Blackburn Rovers,ep3im6aygoatju4u3ws8v3mog,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Samy Sayed Mekawy Said Morsy,34,Midfielder,Egypt,Midfielder,14.0,19.0,3.0,33.0,2.0,1.0,3.0,8.0,2.0,104.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84,60.0,0.0,0.0,0.0,37.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.115384615384617,16.442307692307693,2.5961538461538463,28.55769230769231,1.7307692307692308,0.8653846153846154,2.5961538461538463,6.923076923076923,1.7307692307692308,0.8653846153846154,1.7307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84,60.0,0.0,0.0,0.0,37.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,14,13,59,11,74,40,6,94,59,29,56,13,11,24,31,27,13,49,39,11,23,39,47,51,51,69,80,39,23,39,11,24,89,13,23,33,17,17,29,11,11,11,11,34,43,83,29,91,51,9,100,83,36,80,13,11,24,31,27,13,49,39,11,23,39,47,51,51,69,80,39,23,39,11,24,89,13,23,33,17,17,29,11,11,11,11,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,28d418ajrp2wn77h3nqwee295,Gaizka Larrazabal,Gaizka Larrazabal,28,Defender,Spain,Defender,10.0,15.0,0.0,24.0,1.0,4.0,5.0,1.0,2.0,142.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,29.41,60.0,100.0,0.1178054944454639,0.0,1.0,1.0,0.02122129,1.0,0.0,2.0,0.06984136,8.0,6.338028169014085,9.507042253521128,0.0,15.211267605633804,0.6338028169014085,2.535211267605634,3.1690140845070425,0.6338028169014085,1.267605633802817,0.6338028169014085,0.6338028169014085,1.9014084507042253,1.267605633802817,0.6338028169014085,0.0,0.6338028169014085,2.535211267605634,0.0,0.0,2.535211267605634,0.0,0.6338028169014085,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,29.41,60.0,100.0,0.0746654542259982,0.0,0.6338028169014085,0.6338028169014085,0.0134501133802816,0.6338028169014085,0.0,1.267605633802817,0.0442656507042253,5.070422535211268,RB/RCB,16,32,8,24,54,86,34,10,64,50,40,60,88,84,42,76,88,50,46,82,38,76,42,52,52,16,8,96,38,46,8,70,90,76,22,84,52,48,58,18,40,28,36,16,40,8,24,64,88,40,12,72,52,48,60,84,84,42,80,88,50,46,92,38,80,42,52,52,16,8,96,38,46,8,70,90,76,22,84,52,48,60,18,40,28,32,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,5bu39lajv2ie81ra0b48hp3vt,S. Dalby,Sam Dalby,26,Attacker,England,Striker,3.0,11.0,0.0,14.0,2.0,2.0,19.0,3.0,1.0,180.0,3.0,0.0,15.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,37.84,0.0,0.0,0.0,100.0,55.88,55.56,0.0,0.3864237669816711,0.1169624435521809,1.0,1.0,0.02401521,2.0,1.0,1.0,0.01810777,6.0,1.5,5.5,0.0,7.0,1.0,1.0,9.5,1.5,0.5,1.5,0.0,7.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,37.84,0.0,0.0,0.0,100.0,55.88,55.56,0.0,0.1932118834908355,0.0584812217760904,0.5,0.5,0.012007605,1.0,0.5,0.5,0.009053885,3.0,ST,19,49,31,38,70,49,97,83,80,69,24,100,24,26,25,39,53,73,68,40,22,41,42,51,51,7,31,41,22,93,73,76,24,59,55,59,47,43,88,47,39,27,55,11,20,31,16,53,38,91,69,74,55,24,98,20,26,25,32,39,60,53,26,22,41,42,51,51,7,31,41,22,93,73,76,24,39,45,48,36,36,83,39,30,18,39,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,Akin Famewo,27,Defender,England,Defender,69.0,19.0,7.0,88.0,0.0,1.0,6.0,4.0,3.0,135.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.63,77.78,0.0,0.0,0.0,54.55,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.666666666666666,4.666666666666667,58.66666666666666,0.0,0.6666666666666666,4.0,2.6666666666666665,2.0,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.63,77.78,0.0,0.0,0.0,54.55,57.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,31,89,93,22,41,31,39,83,17,61,74,26,33,31,35,44,48,41,17,31,30,46,48,52,100,96,30,31,41,48,69,83,26,24,43,24,24,33,19,19,19,19,100,44,96,96,22,56,39,44,85,17,70,74,26,33,31,35,56,48,41,17,31,30,46,48,52,100,96,30,31,41,48,69,83,26,24,43,24,24,33,19,19,19,19,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,7iruezvsore21eboc96g7oqtx,J. Sheehan,Josh Sheehan,31,Midfielder,Wales,Midfielder,40.0,30.0,5.0,69.0,2.0,1.0,5.0,1.0,2.0,180.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,74.19,22.73,14.29,0.0,25.0,38.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2.5,34.5,1.0,0.5,2.5,0.5,1.0,1.5,1.0,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,74.19,22.73,14.29,0.0,25.0,38.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,73,51,87,54,74,40,13,19,59,74,56,13,99,91,31,94,43,49,89,73,23,84,47,51,51,17,31,80,23,77,14,24,89,13,23,33,17,17,29,11,11,11,11,61,37,76,49,66,26,6,11,50,61,44,13,94,90,31,90,30,49,83,67,23,80,47,51,51,17,31,80,23,77,14,24,89,13,23,33,17,17,29,11,11,11,11,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,a34py1ewvkzcai1daneg4ppex,J. McAtee,John McAtee,27,Attacker,England,Striker,12.0,6.0,2.0,18.0,1.0,2.0,5.0,0.0,1.0,134.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,72.0,50.0,0.0,50.0,33.33,41.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.059701492537313,4.029850746268656,1.343283582089552,12.08955223880597,0.6716417910447761,1.343283582089552,3.3582089552238803,0.0,0.6716417910447761,1.343283582089552,1.343283582089552,0.0,2.014925373134328,2.014925373134328,0.0,0.0,1.343283582089552,0.0,0.6716417910447761,1.343283582089552,0.6716417910447761,0.0,0.6716417910447761,0.0,0.0,72.0,50.0,0.0,50.0,33.33,41.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,88,11,84,60,36,49,18,15,80,48,81,10,41,97,25,7,53,30,38,7,60,41,92,51,51,48,72,41,70,45,41,12,89,6,16,24,18,18,26,18,14,3,3,95,11,86,55,36,53,20,15,83,50,83,10,47,100,25,7,57,30,38,7,64,41,95,51,51,48,72,41,70,45,41,12,89,6,16,24,18,18,26,18,14,3,3,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,bvcz4ordpkkppks5baflhz3oq,M. Conway,Max Conway,22,Defender,England,Defender,38.0,21.0,1.0,59.0,2.0,2.0,7.0,5.0,1.0,172.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.68,10.0,0.0,50.0,0.0,53.85,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88372093023256,10.988372093023257,0.5232558139534883,30.87209302325581,1.0465116279069766,1.0465116279069766,3.6627906976744176,2.6162790697674416,0.5232558139534883,0.5232558139534883,0.0,1.569767441860465,0.0,0.0,0.0,0.0,1.0465116279069766,0.0,0.0,0.0,0.5232558139534883,0.0,0.0,0.0,0.0,74.68,10.0,0.0,50.0,0.0,53.85,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,85,41,31,63,61,74,48,52,28,43,9,61,26,33,31,35,74,48,41,17,72,30,46,48,52,41,24,30,74,41,44,83,9,26,24,43,24,24,33,19,19,19,19,78,26,22,59,59,70,26,41,22,41,9,52,26,33,31,35,70,48,41,17,67,30,46,48,52,41,24,30,74,41,44,83,9,26,24,43,24,24,33,19,19,19,19,Championship
Bolton Wanderers,69t8imcdaqlgfbds2p58596my,cgf79jslwhdpgr5bjk77njxbe,T. Gale,Thierry Gale,24,Attacker,Barbados,Striker,7.0,20.0,0.0,26.0,2.0,8.0,8.0,1.0,0.0,144.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,7.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,78.79,0.0,25.0,57.14,33.33,53.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,12.5,0.0,16.25,1.25,5.0,5.0,0.625,0.0,1.25,1.25,0.0,1.875,1.25,0.0,0.625,4.375,0.625,0.625,2.5,2.5,0.625,0.0,0.0,0.0,78.79,0.0,25.0,57.14,33.33,53.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,25,38,44,44,31,69,38,50,38,38,100,38,50,75,25,38,69,75,50,19,88,50,38,56,56,62,44,50,50,62,88,38,81,12,12,12,12,12,19,12,12,12,12,38,50,44,50,25,62,56,62,38,38,100,38,62,75,25,38,62,88,62,25,100,50,38,56,56,62,44,50,50,62,88,38,81,12,12,12,12,12,19,12,12,12,12,Championship
