Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Istra 1961,4l55eml592p3mmkgaa92v0xbe,3gxnyw3hffoo3iqgfrx5cbj84,G. Albarracín,Gustavo Albarracín,20,Midfielder,Argentina,Midfielder,42.0,0.0,46.0,7.0,88.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,6.0,0.0,231.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,87.13,70.0,0.0,50.0,0.0,39.13,50.0,100.0,0.0,0.065162155542303,0.0,7.0,0.13882743,1.0,9.0,7.0,0.21414573,50.0,16.363636363636363,0.0,17.92207792207792,2.727272727272727,34.285714285714285,0.7792207792207791,0.7792207792207791,0.0,0.0,0.0,0.7792207792207791,0.7792207792207791,3.506493506493506,2.3376623376623376,0.0,0.0,0.0,1.1688311688311688,0.3896103896103896,0.0,0.0,1.1688311688311688,1.1688311688311688,0.0,0.0,87.13,70.0,0.0,50.0,0.0,39.13,50.0,100.0,0.0,0.0253878528086894,0.0,2.727272727272727,0.054088609090909,0.3896103896103896,3.506493506493506,2.727272727272727,0.0834334012987012,19.48051948051948,DM/CM,41,32,45,68,43,59,57,11,27,16,41,34,48,80,43,30,14,52,45,41,20,64,80,48,52,64,73,32,55,30,23,68,93,11,32,25,82,77,41,57,41,50,59,36,32,50,77,41,59,55,11,27,16,32,23,45,91,43,30,14,50,36,41,20,59,77,48,52,64,73,32,55,30,23,68,93,11,27,25,86,82,41,59,50,50,55,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,Emil Frederiksen,25,Attacker,Denmark,Striker,23.0,4.0,71.0,8.0,90.0,2.0,13.0,15.0,6.0,9.0,5.0,6.0,16.0,3.0,4.0,360.0,7.0,18.0,6.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,69.77,42.11,16.0,40.0,46.67,59.26,40.0,66.67,1.5696977188454055,1.4469313301977875,7.0,6.0,0.14564234,3.0,9.0,12.0,0.7831795900000001,38.0,5.75,1.0,17.75,2.0,22.5,0.5,3.25,3.75,1.5,2.25,1.25,1.5,4.0,0.75,1.0,1.75,4.5,1.5,0.5,0.25,0.75,0.5,1.0,0.0,0.25,69.77,42.11,16.0,40.0,46.67,59.26,40.0,66.67,0.3924244297113514,0.3617328325494469,1.75,1.5,0.036410585,0.75,2.25,3.0,0.1957948975,9.5,ST,79,96,100,96,96,41,96,96,62,100,55,59,59,73,96,96,82,80,50,79,82,75,89,52,100,36,46,68,32,64,84,62,48,89,96,100,84,86,73,96,98,100,93,61,91,100,88,82,25,93,80,46,96,36,43,18,43,89,79,54,46,36,71,75,59,71,52,100,36,46,68,32,64,84,62,48,75,96,86,55,46,61,89,89,96,75,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,7d073ewzankrfjy13j9mm96ac,N. Žužić,Nik Zuzic,17,Attacker,Croatia,Striker,7.0,0.0,34.0,0.0,41.0,1.0,2.0,6.0,6.0,0.0,16.0,17.0,19.0,1.0,1.0,266.0,2.0,15.0,7.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,73.21,0.0,0.0,37.5,33.33,50.0,0.0,40.0,0.5927555260892161,0.1946102779198411,2.0,16.0,0.46740957,4.0,4.0,7.0,0.22911629,20.0,2.3684210526315788,0.0,11.50375939849624,0.0,13.872180451127818,0.3383458646616541,0.6766917293233082,2.0300751879699246,2.0300751879699246,0.0,5.413533834586466,5.75187969924812,6.428571428571428,0.3383458646616541,0.3383458646616541,0.6766917293233082,5.075187969924812,2.3684210526315788,2.0300751879699246,0.3383458646616541,0.3383458646616541,0.3383458646616541,0.6766917293233082,0.0,0.0,73.21,0.0,0.0,37.5,33.33,50.0,0.0,40.0,0.2005563810076295,0.0658455827548334,0.6766917293233082,5.413533834586466,0.1581460951127819,1.3533834586466165,1.3533834586466165,2.3684210526315788,0.0775205492481203,6.7669172932330826,LW,20,20,40,30,40,20,40,70,100,20,70,80,60,80,70,70,100,90,40,70,40,70,60,60,60,40,30,20,30,60,80,30,20,60,40,40,100,100,80,70,60,40,80,40,20,60,30,40,20,40,60,100,20,60,60,60,80,60,80,80,80,40,80,40,60,60,60,60,40,30,20,30,60,80,30,20,60,40,40,100,100,80,80,80,40,60,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,9n5niffrts6ymz63uxdvwm39w,D. Doumbia,Daouda Doumbia,24,Midfielder,Mali,Midfielder,48.0,0.0,52.0,4.0,100.0,4.0,0.0,2.0,1.0,1.0,4.0,4.0,19.0,4.0,0.0,234.0,0.0,1.0,5.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,86.96,36.36,0.0,75.0,0.0,63.33,80.0,28.57,0.2271034226443251,0.0,1.0,5.0,0.1111474,2.0,5.0,10.0,0.17282765,53.0,18.46153846153846,0.0,20.0,1.5384615384615383,38.46153846153846,1.5384615384615383,0.0,0.7692307692307692,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,7.3076923076923075,1.5384615384615383,0.0,0.0,0.3846153846153846,1.923076923076923,1.1538461538461535,0.0,0.3846153846153846,1.923076923076923,0.7692307692307692,0.0,0.0,86.96,36.36,0.0,75.0,0.0,63.33,80.0,28.57,0.0873474702478173,0.0,0.3846153846153846,1.923076923076923,0.0427489999999999,0.7692307692307692,1.923076923076923,3.846153846153846,0.066472173076923,20.384615384615383,DM/CM,50,32,61,43,59,89,11,50,61,52,77,77,91,66,43,30,36,77,86,41,64,89,59,48,52,55,25,32,80,30,91,100,41,64,14,59,61,59,61,39,66,45,64,50,32,59,36,55,86,11,41,68,50,77,77,95,68,43,30,36,77,91,41,59,91,64,48,52,55,25,32,80,30,91,100,41,68,14,59,64,59,59,36,68,45,59,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,9wq1v55gctxpe1gb89fs5udhx,A. Kadušić,Advan Kadusic,28,Defender,Bosnia and Herzegovina,Defender,18.0,1.0,29.0,2.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,112.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.19,50.0,14.29,0.0,0.0,81.82,66.67,50.0,0.0,0.1213154841500297,0.0,7.0,0.20657691,4.0,1.0,3.0,0.16533969,22.0,14.464285714285714,0.8035714285714286,23.303571428571427,1.6071428571428572,36.96428571428572,1.6071428571428572,1.6071428571428572,0.0,0.0,0.0,0.0,0.0,7.232142857142857,0.8035714285714286,0.0,0.0,1.6071428571428572,0.8035714285714286,0.0,0.0,0.0,0.0,2.4107142857142856,0.0,0.0,85.19,50.0,14.29,0.0,0.0,81.82,66.67,50.0,0.0,0.0974856569062738,0.0,5.625,0.1659993026785714,3.2142857142857144,0.8035714285714286,2.4107142857142856,0.1328622508928571,17.678571428571427,CB,5,91,41,9,14,23,82,20,23,36,30,30,34,7,43,36,61,34,34,48,34,9,45,50,52,36,61,82,34,36,100,70,27,23,86,36,80,86,95,41,45,55,45,5,95,77,23,45,50,95,20,23,36,30,30,100,5,43,36,86,59,34,48,34,9,95,50,52,36,61,82,34,36,100,70,27,23,91,36,91,100,100,41,50,82,55,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,a08oy8f66ezhgqa4epgi7ga38,M. Nasraoui,Mohamed Nasraoui,24,Defender,Tunisia,Defender,137.0,0.0,46.0,8.0,183.0,12.0,1.0,1.0,1.0,0.0,2.0,2.0,21.0,23.0,0.0,360.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,88.83,36.36,0.0,100.0,0.0,63.64,66.67,66.67,0.0772608458134139,0.0806296860833385,0.0,1.0,0.0199707,0.0,13.0,10.0,0.2749094099999998,121.0,34.25,0.0,11.5,2.0,45.75,3.0,0.25,0.25,0.25,0.0,0.5,0.5,5.25,5.75,0.0,0.0,0.5,0.25,0.5,0.0,0.0,1.75,1.0,0.0,0.0,88.83,36.36,0.0,100.0,0.0,63.64,66.67,66.67,0.0193152114533534,0.0201574215208346,0.0,0.25,0.004992675,0.0,3.25,2.5,0.0687273524999999,30.25,RB/RCB,93,23,67,80,87,100,40,57,67,40,47,37,97,100,53,43,37,33,77,53,40,100,50,50,53,80,60,23,97,43,93,87,43,53,40,43,33,33,20,87,53,47,90,87,23,33,73,73,100,33,47,50,40,27,20,80,100,53,43,33,23,67,53,40,87,40,50,53,80,60,23,97,43,93,87,43,47,33,43,33,33,20,67,47,47,87,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,b2h272d6rfop3t8jccu6q0zkk,R. Hrvatin,Rene Hrvatin,19,Defender,Slovenia,Defender,32.0,3.0,50.0,5.0,79.0,1.0,3.0,0.0,0.0,0.0,8.0,9.0,12.0,7.0,0.0,248.0,0.0,7.0,3.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,77.45,35.71,37.5,25.0,0.0,38.71,33.33,83.33,0.0,0.3569196609828885,0.0,8.0,0.2194334499999999,5.0,12.0,14.0,0.4777315199999999,42.0,11.612903225806452,1.0887096774193548,18.14516129032258,1.814516129032258,28.66935483870968,0.3629032258064516,1.0887096774193548,0.0,0.0,0.0,2.903225806451613,3.2661290322580645,4.354838709677419,2.540322580645161,0.0,0.0,2.540322580645161,1.0887096774193548,0.7258064516129032,0.0,0.0,1.4516129032258065,1.814516129032258,0.0,0.0,77.45,35.71,37.5,25.0,0.0,38.71,33.33,83.33,0.0,0.1295272963244353,0.0,2.903225806451613,0.0796331068548386,1.814516129032258,4.354838709677419,5.080645161290323,0.1733703096774193,15.241935483870968,RB/RCB,30,83,83,57,37,13,80,23,23,40,100,100,57,73,53,43,93,80,77,53,40,67,77,50,53,30,53,93,43,43,20,40,87,23,100,43,90,93,97,80,87,93,67,7,87,67,60,47,13,80,23,23,40,87,93,53,67,53,43,93,80,73,53,40,67,73,50,53,30,53,93,43,43,20,40,87,23,87,43,100,100,93,80,100,87,67,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,cvg3e5kzcev1394pixg04ayqy,I. Šaranić,Ivan Saranic,23,Attacker,Croatia,Striker,16.0,0.0,54.0,3.0,70.0,3.0,2.0,11.0,6.0,5.0,7.0,7.0,13.0,3.0,0.0,291.0,3.0,10.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,76.92,50.0,0.0,57.14,27.27,56.52,60.0,66.67,1.0140917263811278,0.1018602554427122,6.0,5.0,0.14133561,4.0,7.0,12.0,0.30066232,37.0,4.948453608247423,0.0,16.701030927835053,0.9278350515463918,21.649484536082475,0.9278350515463918,0.6185567010309279,3.402061855670103,1.855670103092784,1.5463917525773196,2.164948453608248,2.164948453608248,4.020618556701031,0.9278350515463918,0.0,0.9278350515463918,3.09278350515464,0.9278350515463918,1.2371134020618555,0.6185567010309279,0.6185567010309279,0.3092783505154639,0.6185567010309279,0.0,0.0,76.92,50.0,0.0,57.14,27.27,56.52,60.0,66.67,0.3136366164065343,0.0315031717864058,1.855670103092784,1.5463917525773196,0.0437120443298969,1.2371134020618555,2.164948453608248,3.711340206185567,0.0929883463917525,11.443298969072163,ST,59,32,89,73,82,54,46,84,62,96,70,68,48,73,21,57,54,36,68,93,73,50,59,52,50,64,55,32,62,30,75,84,48,71,32,96,73,79,84,89,98,71,88,46,32,86,68,75,50,36,71,54,86,57,50,25,61,21,62,39,29,61,93,57,43,46,52,50,64,55,32,62,30,75,84,48,57,29,93,64,68,82,86,96,68,93,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,d62k9thj6pxd560a3cgsfn1g4,H. Jaganjac,Hamza Jaganjac,22,Attacker,Bosnia and Herzegovina,Striker,18.0,0.0,34.0,1.0,52.0,2.0,12.0,13.0,10.0,3.0,15.0,16.0,23.0,7.0,3.0,355.0,5.0,21.0,7.0,6.0,1.0,1.0,3.0,4.0,0.0,0.0,72.22,50.0,0.0,40.0,38.46,38.33,20.0,50.0,1.510959944916517,0.7490135562166936,2.0,4.0,0.09637169,0.0,2.0,4.0,0.44284596,30.0,4.563380281690141,0.0,8.619718309859154,0.2535211267605634,13.183098591549296,0.5070422535211268,3.0422535211267605,3.295774647887324,2.535211267605633,0.7605633802816901,3.8028169014084505,4.056338028169014,5.830985915492957,1.7746478873239435,0.7605633802816901,1.2676056338028168,5.323943661971831,1.7746478873239435,1.5211267605633805,0.2535211267605634,0.2535211267605634,0.7605633802816901,1.0140845070422535,0.0,0.0,72.22,50.0,0.0,40.0,38.46,38.33,20.0,50.0,0.3830602677253141,0.1898907607309927,0.5070422535211268,1.0140845070422535,0.0244322594366197,0.0,0.5070422535211268,1.0140845070422535,0.1122708067605633,7.605633802816901,ST,68,32,71,46,64,41,93,89,93,77,100,100,88,88,91,91,93,91,82,79,50,89,89,52,50,43,55,32,32,46,25,36,34,86,89,61,64,57,16,41,54,93,75,32,32,25,32,25,32,89,68,75,71,89,86,71,86,86,75,64,68,71,75,36,82,75,52,50,43,55,32,32,46,25,36,34,71,79,43,39,32,16,29,36,82,64,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,dpegzp0t66wtgyc69v4rj6cyc,S. Miettinen,Samuli Miettinen,22,Defender,Finland,Defender,56.0,0.0,29.0,2.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,87.63,16.67,0.0,0.0,0.0,66.67,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,14.5,1.0,42.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,87.63,16.67,0.0,0.0,0.0,66.67,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,75,19,44,38,56,94,12,19,28,28,6,6,31,84,47,34,16,34,12,31,28,31,25,100,53,88,25,19,12,34,97,97,91,19,16,25,16,16,22,12,12,12,12,100,19,38,38,94,100,12,19,28,28,6,6,34,100,47,34,16,25,12,31,28,31,22,100,53,88,25,19,12,34,97,97,91,19,16,25,16,16,22,12,12,12,12,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,26gun0zqxx1e0hdza2yhr03u2,T. Jukić,Tino Jukić,24,Defender,Croatia,Defender,73.0,0.0,26.0,7.0,99.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,14.0,24.0,0.0,270.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,84.62,41.18,0.0,0.0,0.0,63.64,71.43,71.43,0.2349203379495836,0.0,1.0,3.0,0.05559792,0.0,7.0,9.0,0.1456924799999999,52.0,24.33333333333333,0.0,8.666666666666666,2.333333333333333,33.0,1.6666666666666667,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,4.666666666666667,8.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,84.62,41.18,0.0,0.0,0.0,63.64,71.43,71.43,0.0783067793165278,0.0,0.3333333333333333,1.0,0.01853264,0.0,2.333333333333333,3.0,0.0485641599999999,17.333333333333332,CB,32,41,32,45,32,64,32,80,75,84,30,30,61,93,43,36,61,55,34,48,93,86,82,50,52,27,36,41,34,36,73,77,64,68,34,84,61,59,34,55,61,50,50,32,41,32,36,18,57,32,73,68,89,30,30,59,95,43,36,52,55,34,48,91,93,86,50,52,27,36,41,34,36,73,77,64,64,34,89,61,59,34,59,66,50,50,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,36gtyjc6dg13f6ff8go77951x,M. Marić,Mirko Maric,31,Attacker,Croatia,Striker,12.0,0.0,25.0,1.0,37.0,17.0,2.0,8.0,8.0,0.0,1.0,1.0,27.0,2.0,1.0,231.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,66.07,33.33,0.0,100.0,25.0,49.09,48.57,75.0,1.204197351861321,0.0800239233236566,1.0,0.0,0.0,0.0,1.0,4.0,0.07682192,16.0,4.675324675324675,0.0,9.74025974025974,0.3896103896103896,14.415584415584414,6.623376623376623,0.7792207792207791,3.1168831168831166,3.1168831168831166,0.0,0.3896103896103896,0.3896103896103896,10.51948051948052,0.7792207792207791,0.3896103896103896,0.7792207792207791,5.454545454545454,1.948051948051948,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.3896103896103896,1.1688311688311688,0.0,0.0,66.07,33.33,0.0,100.0,25.0,49.09,48.57,75.0,0.4691677994264886,0.0311781519442817,0.3896103896103896,0.0,0.0,0.0,0.3896103896103896,1.5584415584415583,0.0299306181818181,6.233766233766233,ST,41,32,55,46,54,96,46,61,82,18,14,14,100,54,54,39,71,61,32,79,50,50,77,52,50,18,39,32,95,25,54,68,59,79,25,34,9,9,16,27,54,29,62,39,32,43,57,39,100,46,64,86,18,14,14,96,46,46,46,68,75,29,82,50,50,82,52,50,18,39,32,95,25,54,68,59,86,25,32,9,9,16,25,64,29,46,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,3ue5shrpbdex8e25j4asf13bo,D. Thaqi,Dominik Thaqi,19,Attacker,Croatia,Striker,3.0,0.0,11.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,106.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,63.64,0.0,0.0,100.0,0.0,42.86,25.0,25.0,0.0328318331947338,0.0,0.0,3.0,0.07226001,0.0,1.0,0.0,0.01617932,4.0,2.547169811320755,0.0,9.339622641509434,0.0,11.88679245283019,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,5.09433962264151,0.8490566037735848,0.0,0.0,2.547169811320755,0.0,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.8490566037735848,0.0,0.0,63.64,0.0,0.0,100.0,0.0,42.86,25.0,25.0,0.0278760847879815,0.0,0.0,2.547169811320755,0.0613528386792452,0.0,0.8490566037735848,0.0,0.013737158490566,3.39622641509434,ST,4,32,14,16,4,27,11,12,20,18,14,14,12,29,21,11,18,7,32,36,50,50,36,52,50,7,16,32,95,11,38,43,25,7,12,11,46,32,16,27,7,18,9,4,32,36,16,14,43,11,21,29,18,21,21,54,54,21,11,36,7,50,36,79,86,64,52,50,7,16,32,95,11,38,43,25,11,12,11,86,82,16,46,7,18,14,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,5vk0kzloj56mzfs8u80u1z0gk,I. Katić,Ivan Katić,20,Midfielder,Croatia,Midfielder,22.0,0.0,32.0,1.0,54.0,2.0,3.0,3.0,2.0,1.0,6.0,6.0,8.0,3.0,1.0,259.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,78.26,33.33,0.0,33.33,66.67,34.78,28.57,50.0,0.2445392053786602,0.1469968801268851,1.0,3.0,0.07651604,2.0,5.0,8.0,0.10605025,29.0,7.644787644787645,0.0,11.11969111969112,0.3474903474903475,18.764478764478763,0.694980694980695,1.0424710424710424,1.0424710424710424,0.694980694980695,0.3474903474903475,2.0849420849420848,2.0849420849420848,2.77992277992278,1.0424710424710424,0.3474903474903475,0.694980694980695,1.38996138996139,0.0,0.694980694980695,0.0,0.3474903474903475,0.3474903474903475,0.694980694980695,0.0,0.0,78.26,33.33,0.0,33.33,66.67,34.78,28.57,50.0,0.084975013452044,0.0510799969552882,0.3474903474903475,1.0424710424710424,0.0265885853281853,0.694980694980695,1.7374517374517375,2.77992277992278,0.0368514382239382,10.077220077220078,DM/CM,18,32,32,9,18,59,82,75,84,52,89,89,32,50,93,91,91,7,75,41,64,30,59,48,52,18,16,32,36,95,14,36,64,68,55,59,36,36,61,39,48,23,36,9,32,18,5,14,45,77,64,77,41,95,95,18,36,86,86,77,7,68,41,55,23,59,48,52,18,16,32,36,95,14,36,64,64,41,55,27,27,55,27,55,23,27,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,7asjefdfyarrnkg1aj9ebkh04,M. Lorber,Marcel Lorber,22,Midfielder,Slovenia,Midfielder,25.0,1.0,16.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,199.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,75.47,60.0,33.33,25.0,0.0,32.0,0.0,100.0,0.0,0.0804335070034021,0.0,2.0,0.03620728,3.0,1.0,3.0,0.07410601,16.0,11.306532663316585,0.4522613065326633,7.236180904522612,1.3567839195979898,18.09045226130653,0.0,0.4522613065326633,0.0,0.0,0.0,1.809045226130653,1.809045226130653,3.618090452261306,3.618090452261306,0.0,0.0,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.0,0.0,0.0,2.71356783919598,0.0,0.0,75.47,60.0,33.33,25.0,0.0,32.0,0.0,100.0,0.0,0.0363769629663627,0.0,0.9045226130653266,0.0163751517587939,1.3567839195979898,0.4522613065326633,1.3567839195979898,0.0335152809045226,7.236180904522612,RM/RCM,80,60,40,70,60,20,50,30,50,30,70,70,40,100,60,50,50,50,50,60,30,30,100,60,60,60,80,80,40,50,20,20,100,30,40,40,40,40,80,50,40,40,60,60,60,20,60,40,20,40,30,50,30,60,60,40,80,60,50,40,40,40,60,30,30,100,60,60,60,80,80,40,50,20,20,100,30,40,40,40,40,80,40,40,40,40,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,902jmc2xafide5kx5f6e9o2qd,M. Pajač,Marko Pajac,33,Defender,Croatia,Defender,40.0,10.0,53.0,8.0,83.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,0.0,270.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,1.4309101997406608,0.0,4.0,0.1165952899999999,1.0,7.0,13.0,0.96067716,44.0,13.333333333333334,3.333333333333333,17.666666666666668,2.6666666666666665,27.666666666666668,0.0,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,0.4769700665802203,0.0,1.3333333333333333,0.0388650966666666,0.3333333333333333,2.333333333333333,4.333333333333333,0.32022572,14.666666666666666,LB/LCB,56,100,69,78,50,12,94,19,28,28,75,72,47,56,47,34,16,75,47,97,28,69,53,50,53,19,69,75,34,34,12,12,53,19,100,25,59,62,47,69,78,100,69,25,100,69,88,38,12,94,19,28,28,75,69,19,38,47,34,16,81,44,88,28,62,50,50,53,19,69,75,34,34,12,12,53,19,100,25,56,56,44,69,81,94,50,Prva HNL
